event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
2410,1789637145709,1043021990574136,010C,010C,4072.00,RPM,"410C3FA0",217,VALID
2411,1789637146007,1043022287884253,010B,010B,2140.00,mbar,"410BD6",293,VALID
2412,1789637146229,1043022510307456,0110,0110,108.27,g/s,"41102A4B",216,VALID
2413,1789637146442,1043022723295933,0104,0104,98.43,%,"4104FB",209,VALID
2414,1789637146658,1043022939377261,010C,010C,4116.00,RPM,"410C4050",211,VALID
2415,1789637146865,1043023146510035,010B,010B,2120.00,mbar,"410BD4",203,VALID
2416,1789637147073,1043023354117261,010C,010C,4147.00,RPM,"410C40CC",202,VALID
2417,1789637147305,1043023586781167,010B,010B,2120.00,mbar,"410BD4",229,VALID
2418,1789637147556,1043023837789136,010C,010C,4111.00,RPM,"410C403C",246,VALID
2419,1789637147782,1043024058244761,010B,010B,1880.00,mbar,"410BBC",216,VALID
2420,1789637147989,1043024270836128,010C,010C,3397.00,RPM,"410C3514",203,VALID
2421,1789637148192,1043024473720230,010B,010B,1790.00,mbar,"410BB3",198,VALID
2422,1789637148404,1043024685212378,0110,0110,105.11,g/s,"4110290F",208,VALID
2423,1789637148615,1043024896175347,010D,010D,150.00,km/h,"410D96",206,VALID
2424,1789637148854,1043025134983902,010C,010C,3222.00,RPM,"410C3258",234,VALID
2425,1789637149067,1043025348810581,010B,010B,2420.00,mbar,"410BF2",209,VALID
2426,1789637149308,1043025589392066,010C,010C,3242.00,RPM,"410C32A8",235,VALID
2427,1789637149517,1043025798286324,010B,010B,2390.00,mbar,"410BEF",204,VALID
2428,1789637149725,1043026007069605,010F,010F,44.00,°C,"410F54",204,VALID
2429,1789637149948,1043026229235464,010C,010C,3275.00,RPM,"410C332C",218,VALID
2430,1789637150154,1043026435162886,010B,010B,2340.00,mbar,"410BEA",203,VALID
2431,1789637150390,1043026671636050,010C,010C,3298.00,RPM,"410C3388",230,VALID
2432,1789637150631,1043026911314683,010B,010B,2310.00,mbar,"410BE7",235,VALID
2433,1789637150869,1043027150706441,0110,0110,95.89,g/s,"41102575",233,VALID
2434,1789637151075,1043027355669996,0104,0104,100.00,%,"4104FF",200,VALID
2435,1789637151298,1043027579620035,010C,010C,3338.00,RPM,"410C3428",219,VALID
2436,1789637151538,1043027819001050,010B,010B,2170.00,mbar,"410BD9",235,VALID
2437,1789637151751,1043028032831871,010C,010C,3346.00,RPM,"410C3448",206,VALID
2438,1789637151968,1043028249620269,010B,010B,2160.00,mbar,"410BD8",213,VALID
2439,1789637152184,1043028466900933,010C,010C,3371.00,RPM,"410C34AC",212,VALID
2440,1789637152392,1043028673854214,010B,010B,2170.00,mbar,"410BD9",205,VALID
2441,1789637152601,1043028882904839,010C,010C,3386.00,RPM,"410C34E8",202,VALID
2442,1789637152806,1043029088862183,010B,010B,2170.00,mbar,"410BD9",204,VALID
2443,1789637153052,1043029332937730,0110,0110,94.72,g/s,"41102500",242,VALID
2444,1789637153256,1043029537611324,010D,010D,159.00,km/h,"410D9F",198,VALID
2445,1789637153490,1043029771416871,010C,010C,3407.00,RPM,"410C353C",229,VALID
2446,1789637153704,1043029985496167,010B,010B,2180.00,mbar,"410BDA",207,VALID
2447,1789637153912,1043030192174917,010C,010C,3419.00,RPM,"410C356C",201,VALID
2448,1789637154129,1043030409711636,010B,010B,2180.00,mbar,"410BDA",212,VALID
2449,1789637154392,1043030672485894,0142,ATRV,13.30,V,"13.3V",38,VALID
2450,1789637154611,1043030891818121,010C,010C,3450.00,RPM,"410C35E8",214,VALID
2451,1789637154829,1043031110145738,010B,010B,2190.00,mbar,"410BDB",212,VALID
2452,1789637155102,1043031383657339,010C,010C,3460.00,RPM,"410C3610",268,VALID
2453,1789637155339,1043031620599292,010B,010B,2190.00,mbar,"410BDB",233,VALID
2454,1789637155551,1043031831853003,0110,0110,97.94,g/s,"41102642",208,VALID
2455,1789637155802,1043032083873589,0104,0104,99.22,%,"4104FD",247,VALID
2456,1789637156042,1043032323088589,010C,010C,3493.00,RPM,"410C3694",236,VALID
2457,1789637156261,1043032542528394,010B,010B,2200.00,mbar,"410BDC",214,VALID
2458,1789637156469,1043032750783550,010C,010C,3509.00,RPM,"410C36D4",203,VALID
2459,1789637156684,1043032965315542,010B,010B,2200.00,mbar,"410BDC",210,VALID
2460,1789637156921,1043033202790894,010C,010C,3524.00,RPM,"410C3710",232,VALID
2461,1789637157150,1043033431608003,010B,010B,2200.00,mbar,"410BDC",225,VALID
2462,1789637157373,1043033654651363,010C,010C,3531.00,RPM,"410C372C",217,VALID
2463,1789637157581,1043033862124956,010B,010B,2190.00,mbar,"410BDB",203,VALID
2464,1789637157782,1043034063573394,0110,0110,99.44,g/s,"411026D8",196,VALID
2465,1789637158016,1043034297807574,010D,010D,165.00,km/h,"410DA5",231,VALID
2466,1789637158248,1043034529208785,010C,010C,3550.00,RPM,"410C3778",228,VALID
2467,1789637158445,1043034726560699,010B,010B,2190.00,mbar,"410BDB",194,VALID
2468,1789637158661,1043034942327808,010C,010C,3581.00,RPM,"410C37F4",210,VALID
2469,1789637158863,1043035144256246,010B,010B,2190.00,mbar,"410BDB",198,VALID
2470,1789637159076,1043035356453785,010F,010F,44.00,°C,"410F54",207,VALID
2471,1789637159280,1043035561914019,010C,010C,3587.00,RPM,"410C380C",200,VALID
2472,1789637159495,1043035776222808,010B,010B,2190.00,mbar,"410BDB",210,VALID
2473,1789637159715,1043035996189019,010C,010C,3604.00,RPM,"410C3850",214,VALID
2474,1789637159943,1043036224118746,010B,010B,2200.00,mbar,"410BDC",224,VALID
2475,1789637160154,1043036435870972,0110,0110,100.25,g/s,"41102729",206,VALID
2476,1789637160389,1043036670800816,0104,0104,99.22,%,"4104FD",231,VALID
2477,1789637160615,1043036897081597,010C,010C,3633.00,RPM,"410C38C4",222,VALID
2478,1789637160816,1043037097421519,010B,010B,2190.00,mbar,"410BDB",195,VALID
2479,1789637161025,1043037306129214,010C,010C,3643.00,RPM,"410C38EC",203,VALID
2480,1789637161241,1043037522554644,010B,010B,2190.00,mbar,"410BDB",213,VALID
2481,1789637161459,1043037739834996,010C,010C,3636.00,RPM,"410C38D0",212,VALID
2482,1789637161678,1043037959510699,010B,010B,2190.00,mbar,"410BDB",215,VALID
2483,1789637161881,1043038162819214,010C,010C,3655.00,RPM,"410C391C",198,VALID
2484,1789637162083,1043038364757105,010B,010B,2190.00,mbar,"410BDB",198,VALID
2485,1789637162297,1043038578671050,0110,0110,101.52,g/s,"411027A8",208,VALID
2486,1789637162511,1043038793396519,010D,010D,171.00,km/h,"410DAB",209,VALID
2487,1789637162720,1043039001140542,010C,010C,3678.00,RPM,"410C3978",205,VALID
2488,1789637162983,1043039263750035,010B,010B,2190.00,mbar,"410BDB",258,VALID
2489,1789637163224,1043039505788706,010C,010C,3683.00,RPM,"410C398C",236,VALID
2490,1789637163428,1043039709320660,010B,010B,2180.00,mbar,"410BDA",200,VALID
2491,1789637163668,1043039949165699,010F,010F,44.00,°C,"410F54",234,VALID
2492,1789637163873,1043040154390972,010C,010C,3676.00,RPM,"410C3970",200,VALID
2493,1789637164093,1043040374344956,010B,010B,2010.00,mbar,"410BC9",216,VALID
2494,1789637164333,1043040614303394,010C,010C,3659.00,RPM,"410C392C",235,VALID
2495,1789637164550,1043040830855113,010B,010B,1580.00,mbar,"410B9E",209,VALID
2496,1789637164773,1043041054203199,0110,0110,63.66,g/s,"411018DE",217,VALID
2497,1789637164986,1043041266706285,0104,0104,0.00,%,"410400",208,VALID
2498,1789637165187,1043041467989956,010C,010C,3597.00,RPM,"410C3834",196,VALID
2499,1789637165405,1043041686754371,010B,010B,1460.00,mbar,"410B92",215,VALID
2500,1789637165623,1043041904900386,010C,010C,3568.00,RPM,"410C37C0",213,VALID
2501,1789637165833,1043042114667730,010B,010B,1430.00,mbar,"410B8F",207,VALID
2502,1789637166053,1043042334235933,010C,010C,3518.00,RPM,"410C36F8",214,VALID
2503,1789637166287,1043042568485308,010B,010B,1410.00,mbar,"410B8D",230,VALID
2504,1789637166496,1043042777901480,010C,010C,3494.00,RPM,"410C3698",204,VALID
2505,1789637166708,1043042989893628,010B,010B,1380.00,mbar,"410B8A",208,VALID
2506,1789637166929,1043043210544488,0110,0110,56.27,g/s,"411015FB",216,VALID
2507,1789637167131,1043043413113746,010D,010D,161.00,km/h,"410DA1",197,VALID
2508,1789637167407,1043043687179292,010C,010C,3420.00,RPM,"410C3570",270,VALID
2509,1789637167629,1043043911454722,010B,010B,1360.00,mbar,"410B88",219,VALID
2510,1789637167833,1043044114913277,010C,010C,3406.00,RPM,"410C3538",201,VALID
2511,1789637168048,1043044330017027,010B,010B,1350.00,mbar,"410B87",210,VALID
2512,1789637168257,1043044538867066,010F,010F,41.00,°C,"410F51",203,VALID
2513,1789637168460,1043044741468941,010C,010C,3361.00,RPM,"410C3484",199,VALID
2514,1789637168675,1043044955899527,010B,010B,1340.00,mbar,"410B86",211,VALID
2515,1789637168886,1043045166619371,010C,010C,3335.00,RPM,"410C341C",202,VALID
2516,1789637169102,1043045383239058,010B,010B,1340.00,mbar,"410B86",212,VALID
2517,1789637169329,1043045611449527,0110,0110,53.47,g/s,"411014E3",223,VALID
2518,1789637169548,1043045828384761,0104,0104,0.00,%,"410400",213,VALID
2519,1789637169769,1043046050280738,010C,010C,3284.00,RPM,"410C3350",214,VALID
2520,1789637169978,1043046258344175,010B,010B,1330.00,mbar,"410B85",203,VALID
2521,1789637170190,1043046471896910,010C,010C,3260.00,RPM,"410C32F0",208,VALID
2522,1789637170394,1043046675313628,010B,010B,1330.00,mbar,"410B85",200,VALID
2523,1789637170634,1043046914918277,010C,010C,3236.00,RPM,"410C3290",235,VALID
2524,1789637170885,1043047166314605,010B,010B,1330.00,mbar,"410B85",247,VALID
2525,1789637171089,1043047370850855,010C,010C,3167.00,RPM,"410C317C",199,VALID
2526,1789637171298,1043047580003081,010B,010B,1330.00,mbar,"410B85",205,VALID
2527,1789637171546,1043047827022964,0110,0110,51.69,g/s,"41101431",243,VALID
2528,1789637171771,1043048051886285,010D,010D,147.00,km/h,"410D93",220,VALID
2529,1789637171984,1043048265171246,010C,010C,3135.00,RPM,"410C30FC",209,VALID
2530,1789637172192,1043048474243824,010B,010B,1320.00,mbar,"410B84",205,VALID
2531,1789637172405,1043048686580074,010C,010C,3108.00,RPM,"410C3090",210,VALID
2532,1789637172643,1043048924399175,010B,010B,1320.00,mbar,"410B84",233,VALID
2533,1789637172847,1043049128313980,0105,0105,92.00,°C,"410584",199,VALID
2534,1789637173065,1043049346385503,010C,010C,3075.00,RPM,"410C300C",213,VALID
2535,1789637173280,1043049561031246,010B,010B,1310.00,mbar,"410B83",209,VALID
2536,1789637173487,1043049767746910,010C,010C,3044.00,RPM,"410C2F90",201,VALID
2537,1789637173722,1043050003466675,010B,010B,1310.00,mbar,"410B83",231,VALID
2538,1789637173933,1043050214725777,0110,0110,50.19,g/s,"4110139B",206,VALID
2539,1789637174133,1043050415299331,0104,0104,0.00,%,"410400",197,VALID
2540,1789637174344,1043050625498550,010C,010C,2998.00,RPM,"410C2ED8",207,VALID
2541,1789637174574,1043050854609292,010B,010B,1310.00,mbar,"410B83",226,VALID
2542,1789637174787,1043051068002730,010C,010C,2982.00,RPM,"410C2E98",207,VALID
2543,1789637175015,1043051296979449,010B,010B,1310.00,mbar,"410B83",225,VALID
2544,1789637175229,1043051510616206,010C,010C,2954.00,RPM,"410C2E28",208,VALID
2545,1789637175450,1043051731507066,010B,010B,1310.00,mbar,"410B83",215,VALID
2546,1789637175669,1043051950938081,010C,010C,2938.00,RPM,"410C2DE8",215,VALID
2547,1789637175890,1043052171143863,010B,010B,1320.00,mbar,"410B84",216,VALID
2548,1789637176129,1043052410405972,0110,0110,49.02,g/s,"41101326",233,VALID
2549,1789637176332,1043052613037730,010D,010D,135.00,km/h,"410D87",199,VALID
2550,1789637176542,1043052823358238,010C,010C,2884.00,RPM,"410C2D10",206,VALID
2551,1789637176767,1043053046834175,010B,010B,1360.00,mbar,"410B88",219,VALID
2552,1789637176992,1043053273616363,010C,010C,2842.00,RPM,"410C2C68",219,VALID
2553,1789637177204,1043053484982769,010B,010B,1380.00,mbar,"410B8A",205,VALID
2554,1789637177410,1043053690926714,010F,010F,36.00,°C,"410F4C",198,VALID
2555,1789637177627,1043053907512105,010C,010C,2826.00,RPM,"410C2C28",212,VALID
2556,1789637177840,1043054121202964,010B,010B,1410.00,mbar,"410B8D",209,VALID
2557,1789637178068,1043054349389331,010C,010C,2796.00,RPM,"410C2BB0",223,VALID
2558,1789637178280,1043054561167769,010B,010B,1430.00,mbar,"410B8F",207,VALID
2559,1789637178495,1043054776239878,0110,0110,50.11,g/s,"41101393",208,VALID
2560,1789637178695,1043054977556636,0104,0104,0.00,%,"410400",196,VALID
2561,1789637178901,1043055182118980,010C,010C,2625.00,RPM,"410C2904",202,VALID
2562,1789637179115,1043055396065308,010B,010B,1510.00,mbar,"410B97",210,VALID
2563,1789637179320,1043055601414371,010C,010C,2572.00,RPM,"410C2830",199,VALID
2564,1789637179528,1043055809452105,010B,010B,1580.00,mbar,"410B9E",205,VALID
2565,1789637179747,1043056027605035,010C,010C,2527.00,RPM,"410C277C",215,VALID
2566,1789637179949,1043056230243003,010B,010B,1630.00,mbar,"410BA3",197,VALID
2567,1789637180176,1043056457084410,010C,010C,2497.00,RPM,"410C2704",222,VALID
2568,1789637180381,1043056662210581,010B,010B,1660.00,mbar,"410BA6",200,VALID
2569,1789637180602,1043056883783550,0110,0110,51.41,g/s,"41101415",215,VALID
2570,1789637180824,1043057105985738,010D,010D,115.00,km/h,"410D73",218,VALID
2571,1789637181037,1043057318796480,010C,010C,2454.00,RPM,"410C2658",207,VALID
2572,1789637181272,1043057552816324,010B,010B,1660.00,mbar,"410BA6",230,VALID
2573,1789637181523,1043057803559839,010C,010C,2387.00,RPM,"410C254C",244,VALID
2574,1789637181733,1043058014864878,010B,010B,1640.00,mbar,"410BA4",207,VALID
2575,1789637181936,1043058217520464,010F,010F,36.00,°C,"410F4C",198,VALID
2576,1789637182160,1043058441168160,010C,010C,2300.00,RPM,"410C23F0",218,VALID
2577,1789637182360,1043058641983003,010B,010B,1610.00,mbar,"410BA1",197,VALID
2578,1789637182574,1043058855051167,010C,010C,2267.00,RPM,"410C236C",208,VALID
2579,1789637182787,1043059067880191,010B,010B,1590.00,mbar,"410B9F",208,VALID
2580,1789637183037,1043059318638160,0110,0110,44.05,g/s,"41101135",245,VALID
2581,1789637183261,1043059541445738,0104,0104,0.00,%,"410400",219,VALID
2582,1789637183477,1043059758292144,010C,010C,2215.00,RPM,"410C229C",211,VALID
2583,1789637183676,1043059957060074,010B,010B,1550.00,mbar,"410B9B",195,VALID
2584,1789637183885,1043060165963394,010C,010C,2196.00,RPM,"410C2250",204,VALID
2585,1789637184092,1043060373183160,010B,010B,1540.00,mbar,"410B9A",202,VALID
2586,1789637184312,1043060592954839,010C,010C,2176.00,RPM,"410C2200",214,VALID
2587,1789637184545,1043060826710738,010B,010B,1520.00,mbar,"410B98",229,VALID
2588,1789637184850,1043061130575816,010C,010C,2158.00,RPM,"410C21B8",298,VALID
2589,1789637185100,1043061381252925,010B,010B,1500.00,mbar,"410B96",246,VALID
2590,1789637185320,1043061601319292,0110,0110,40.33,g/s,"41100FC1",215,VALID
2591,1789637185533,1043061813932808,010D,010D,99.00,km/h,"410D63",208,VALID
2592,1789637185739,1043062019923394,010C,010C,2127.00,RPM,"410C213C",202,VALID
2593,1789637185948,1043062230259097,010B,010B,1480.00,mbar,"410B94",206,VALID
2594,1789637186172,1043062452161675,010C,010C,2091.00,RPM,"410C20AC",219,VALID
2595,1789637186381,1043062662389683,010B,010B,1470.00,mbar,"410B93",204,VALID
2596,1789637186587,1043062867917613,010F,010F,36.00,°C,"410F4C",201,VALID
2597,1789637186812,1043063093277105,010C,010C,2090.00,RPM,"410C20A8",221,VALID
2598,1789637187114,1043063395685855,010B,010B,1470.00,mbar,"410B93",297,VALID
2599,1789637187339,1043063619976558,010C,010C,2059.00,RPM,"410C202C",220,VALID
2600,1789637187546,1043063827625113,010B,010B,1450.00,mbar,"410B91",202,VALID
2601,1789637187749,1043064029996714,0110,0110,37.66,g/s,"41100EB6",197,VALID
2602,1789637187968,1043064249053667,0104,0104,0.00,%,"410400",215,VALID
2603,1789637188188,1043064469493628,010C,010C,2019.00,RPM,"410C1F8C",215,VALID
2604,1789637188411,1043064691704449,010B,010B,1420.00,mbar,"410B8E",216,VALID
2605,1789637188652,1043064931871167,010C,010C,1991.00,RPM,"410C1F1C",232,VALID
2606,1789637188864,1043065145455386,010B,010B,1410.00,mbar,"410B8D",203,VALID
2607,1789637189104,1043065386136363,010C,010C,1981.00,RPM,"410C1EF4",236,VALID
2608,1789637189308,1043065590083081,010B,010B,1400.00,mbar,"410B8C",200,VALID
2609,1789637189515,1043065797050035,010C,010C,1968.00,RPM,"410C1EC0",205,VALID
2610,1789637189727,1043066008747417,010B,010B,1400.00,mbar,"410B8C",208,VALID
2611,1789637189941,1043066222667730,0110,0110,35.97,g/s,"41100E0D",211,VALID
2612,1789637190138,1043066419907613,010D,010D,90.00,km/h,"410D5A",194,VALID
2613,1789637190344,1043066625038902,010C,010C,1926.00,RPM,"410C1E18",202,VALID
2614,1789637190560,1043066841337496,010B,010B,1380.00,mbar,"410B8A",212,VALID
2615,1789637190811,1043067093005738,010C,010C,1913.00,RPM,"410C1DE4",247,VALID
2616,1789637191030,1043067311627027,010B,010B,1370.00,mbar,"410B89",214,VALID
2617,1789637191288,1043067568361324,0142,ATRV,13.00,V,"13.0V",39,VALID
2618,1789637191503,1043067784855621,010C,010C,1893.00,RPM,"410C1D94",211,VALID
2619,1789637191709,1043067991160503,010B,010B,1360.00,mbar,"410B88",203,VALID
2620,1789637191921,1043068202734839,010C,010C,1869.00,RPM,"410C1D34",208,VALID
2621,1789637192179,1043068460292378,010B,010B,1350.00,mbar,"410B87",254,VALID
2622,1789637192480,1043068761877027,0110,0110,32.63,g/s,"41100CBF",296,VALID
2623,1789637192702,1043068983488472,0104,0104,0.00,%,"410400",216,VALID
2624,1789637192926,1043069207079839,010C,010C,1829.00,RPM,"410C1C94",220,VALID
2625,1789637193142,1043069423763472,010B,010B,1330.00,mbar,"410B85",212,VALID
2626,1789637193359,1043069640080738,010C,010C,1817.00,RPM,"410C1C64",213,VALID
2627,1789637193566,1043069846870191,010B,010B,1320.00,mbar,"410B84",202,VALID
2628,1789637193787,1043070067581714,010C,010C,1801.00,RPM,"410C1C24",215,VALID
2629,1789637193998,1043070279538511,010B,010B,1310.00,mbar,"410B83",207,VALID
2630,1789637194253,1043070535639644,010C,010C,1781.00,RPM,"410C1BD4",251,VALID
2631,1789637194470,1043070751436324,010B,010B,1310.00,mbar,"410B83",213,VALID
2632,1789637194683,1043070963678277,0110,0110,30.13,g/s,"41100BC5",206,VALID
2633,1789637194895,1043071176974136,010D,010D,82.00,km/h,"410D52",208,VALID
2634,1789637195105,1043071385943394,010C,010C,1751.00,RPM,"410C1B5C",204,VALID
2635,1789637195313,1043071594809800,010B,010B,1290.00,mbar,"410B81",204,VALID
2636,1789637195543,1043071823674683,010C,010C,1735.00,RPM,"410C1B1C",225,VALID
2637,1789637195793,1043072074646363,010B,010B,1280.00,mbar,"410B80",245,VALID
2638,1789637196103,1043072383919839,010F,010F,35.00,°C,"410F4B",304,VALID
2639,1789637196320,1043072601135113,010C,010C,1710.00,RPM,"410C1AB8",212,VALID
2640,1789637196523,1043072803620386,010B,010B,1270.00,mbar,"410B7F",198,VALID
2641,1789637196750,1043073031648667,010C,010C,1692.00,RPM,"410C1A70",221,VALID
2642,1789637196966,1043073248016011,010B,010B,1260.00,mbar,"410B7E",213,VALID
2643,1789637197172,1043073453461519,0110,0110,27.77,g/s,"41100AD9",202,VALID
2644,1789637197384,1043073665480621,0104,0104,0.00,%,"410400",208,VALID
2645,1789637197600,1043073881406285,010C,010C,1664.00,RPM,"410C1A00",211,VALID
2646,1789637197818,1043074099341480,010B,010B,1250.00,mbar,"410B7D",213,VALID
2647,1789637198051,1043074332296636,010C,010C,1642.00,RPM,"410C19A8",224,VALID
2648,1789637198281,1043074562104996,010B,010B,1240.00,mbar,"410B7C",226,VALID
2649,1789637198496,1043074777532652,010C,010C,1633.00,RPM,"410C1984",209,VALID
2650,1789637198693,1043074975229644,010B,010B,1230.00,mbar,"410B7B",194,VALID
2651,1789637198899,1043075180466089,010C,010C,1609.00,RPM,"410C1924",203,VALID
2652,1789637199115,1043075396424371,010B,010B,1230.00,mbar,"410B7B",213,VALID
2653,1789637199326,1043075607090894,0110,0110,25.52,g/s,"411009F8",207,VALID
2654,1789637199601,1043075882526558,010D,010D,74.00,km/h,"410D4A",270,VALID
2655,1789637199855,1043076136496636,010C,010C,1584.00,RPM,"410C18C0",249,VALID
2656,1789637200069,1043076350376011,010B,010B,1210.00,mbar,"410B79",209,VALID
2657,1789637200277,1043076557882691,010C,010C,1564.00,RPM,"410C1870",201,VALID
2658,1789637200491,1043076772397417,010B,010B,1210.00,mbar,"410B79",210,VALID
2659,1789637200705,1043076986140347,010F,010F,35.00,°C,"410F4B",208,VALID
2660,1789637200923,1043077204662535,010C,010C,1547.00,RPM,"410C182C",215,VALID
2661,1789637201123,1043077404175894,010B,010B,1200.00,mbar,"410B78",196,VALID
2662,1789637201350,1043077631173667,010C,010C,1528.00,RPM,"410C17E0",221,VALID
2663,1789637201632,1043077912910699,010B,010B,1190.00,mbar,"410B77",278,VALID
2664,1789637201916,1043078198728863,0110,0110,23.30,g/s,"4110091A",280,VALID
2665,1789637202132,1043078413076441,0104,0104,0.00,%,"410400",213,VALID
2666,1789637202343,1043078623928355,010C,010C,1500.00,RPM,"410C1770",206,VALID
2667,1789637202563,1043078844293863,010B,010B,1180.00,mbar,"410B76",216,VALID
2668,1789637202817,1043079097613589,010C,010C,1483.00,RPM,"410C172C",250,VALID
2669,1789637203033,1043079313209956,010B,010B,1180.00,mbar,"410B76",211,VALID
2670,1789637203243,1043079523966480,010C,010C,1468.00,RPM,"410C16F0",202,VALID
2671,1789637203558,1043079839451636,010B,010B,1180.00,mbar,"410B76",311,VALID
2672,1789637203794,1043080076071480,010C,010C,1448.00,RPM,"410C16A0",231,VALID
2673,1789637204012,1043080293675074,010B,010B,1170.00,mbar,"410B75",215,VALID
2674,1789637204233,1043080515026128,0110,0110,21.72,g/s,"4110087C",212,VALID
2675,1789637204438,1043080718974683,010D,010D,66.00,km/h,"410D42",201,VALID
2676,1789637204644,1043080925368433,010C,010C,1426.00,RPM,"410C1648",202,VALID
2677,1789637204845,1043081126366011,010B,010B,1160.00,mbar,"410B74",197,VALID
2678,1789637205051,1043081332454800,010C,010C,1407.00,RPM,"410C15FC",201,VALID
2679,1789637205428,1043081708347339,010B,010B,1160.00,mbar,"410B74",372,VALID
2680,1789637205656,1043081937493199,010F,010F,34.00,°C,"410F4A",223,VALID
2681,1789637205865,1043082146293433,010C,010C,1385.00,RPM,"410C15A4",204,VALID
2682,1789637206071,1043082351596441,010B,010B,1150.00,mbar,"410B73",201,VALID
2683,1789637206310,1043082591169761,010C,010C,1371.00,RPM,"410C156C",233,VALID
2684,1789637206535,1043082817302886,010B,010B,1150.00,mbar,"410B73",221,VALID
2685,1789637206752,1043083034146597,0110,0110,19.27,g/s,"41100787",212,VALID
2686,1789637206960,1043083240078706,0104,0104,0.00,%,"410400",203,VALID
2687,1789637207235,1043083516665660,010C,010C,1349.00,RPM,"410C1514",271,VALID
2688,1789637207478,1043083759720191,010B,010B,1160.00,mbar,"410B74",239,VALID
2689,1789637207687,1043083968311871,010C,010C,1346.00,RPM,"410C1508",202,VALID
2690,1789637207923,1043084203975894,010B,010B,1190.00,mbar,"410B77",231,VALID
2691,1789637208137,1043084418827847,010C,010C,1345.00,RPM,"410C1504",210,VALID
2692,1789637208342,1043084623143628,010B,010B,1240.00,mbar,"410B7C",200,VALID
2693,1789637208558,1043084838558042,010C,010C,1342.00,RPM,"410C14F8",208,VALID
2694,1789637208763,1043085043787652,010B,010B,1270.00,mbar,"410B7F",200,VALID
2695,1789637209007,1043085287901285,0110,0110,22.61,g/s,"411008D5",237,VALID
2696,1789637209282,1043085563695347,010D,010D,62.00,km/h,"410D3E",271,VALID
2697,1789637209488,1043085769716519,010C,010C,1343.00,RPM,"410C14FC",201,VALID
2698,1789637209706,1043085987069761,010B,010B,1270.00,mbar,"410B7F",212,VALID
2699,1789637209946,1043086227652261,010C,010C,1341.00,RPM,"410C14F4",234,VALID
2700,1789637210164,1043086445330230,010B,010B,1270.00,mbar,"410B7F",213,VALID
2701,1789637210391,1043086672099644,0105,0105,88.00,°C,"410580",222,VALID
2702,1789637210599,1043086880038081,010C,010C,1336.00,RPM,"410C14E0",203,VALID
2703,1789637210820,1043087101292964,010B,010B,1240.00,mbar,"410B7C",216,VALID
2704,1789637211052,1043087332111050,010C,010C,1334.00,RPM,"410C14D8",226,VALID
2705,1789637211272,1043087553813160,010B,010B,1240.00,mbar,"410B7C",215,VALID
2706,1789637211494,1043087775568941,0110,0110,21.61,g/s,"41100871",215,VALID
2707,1789637211695,1043087976171480,0104,0104,29.41,%,"41044B",196,VALID
2708,1789637211914,1043088195793355,010C,010C,1323.00,RPM,"410C14AC",215,VALID
2709,1789637212124,1043088404446949,010B,010B,1240.00,mbar,"410B7C",206,VALID
2710,1789637212342,1043088622641792,010C,010C,1320.00,RPM,"410C14A0",211,VALID
2711,1789637212574,1043088855268824,010B,010B,1240.00,mbar,"410B7C",227,VALID
2712,1789637212782,1043089062906011,010C,010C,1319.00,RPM,"410C149C",203,VALID
2713,1789637213013,1043089294678121,010B,010B,1260.00,mbar,"410B7E",226,VALID
2714,1789637213227,1043089508472339,010C,010C,1319.00,RPM,"410C149C",209,VALID
2715,1789637213430,1043089711097964,010B,010B,1280.00,mbar,"410B80",199,VALID
2716,1789637213646,1043089927188550,0110,0110,22.52,g/s,"411008CC",210,VALID
2717,1789637213860,1043090142422066,010D,010D,61.00,km/h,"410D3D",211,VALID
2718,1789637214072,1043090353564605,010C,010C,1322.00,RPM,"410C14A8",208,VALID
2719,1789637214279,1043090560135152,010B,010B,1300.00,mbar,"410B82",202,VALID
2720,1789637214518,1043090800702925,010C,010C,1316.00,RPM,"410C1490",234,VALID
2721,1789637214759,1043091040382574,010B,010B,1310.00,mbar,"410B83",238,VALID
2722,1789637214975,1043091255558003,010F,010F,33.00,°C,"410F49",210,VALID
2723,1789637215190,1043091471285542,010C,010C,1320.00,RPM,"410C14A0",210,VALID
2724,1789637215395,1043091676194097,010B,010B,1310.00,mbar,"410B83",200,VALID
2725,1789637215607,1043091889040738,010C,010C,1209.00,RPM,"410C12E4",206,VALID
2726,1789637215825,1043092106094527,010B,010B,1230.00,mbar,"410B7B",213,VALID
2727,1789637216056,1043092337486636,0110,0110,12.55,g/s,"411004E7",227,VALID
2728,1789637216272,1043092552988081,0104,0104,26.27,%,"410443",211,VALID
2729,1789637216527,1043092808162183,010C,010C,945.00,RPM,"410C0EC4",251,VALID
2730,1789637216768,1043093048818355,010B,010B,1110.00,mbar,"410B6F",237,VALID
2731,1789637216978,1043093259803980,010C,010C,1108.00,RPM,"410C1150",204,VALID
2732,1789637217185,1043093466905347,010B,010B,1100.00,mbar,"410B6E",205,VALID
2733,1789637217398,1043093680133160,010C,010C,1282.00,RPM,"410C1408",209,VALID
2734,1789637217626,1043093907068199,010B,010B,1100.00,mbar,"410B6E",225,VALID
2735,1789637217847,1043094128315191,010C,010C,1582.00,RPM,"410C18B8",217,VALID
2736,1789637218061,1043094343294488,010B,010B,1130.00,mbar,"410B71",210,VALID
